task_id,agent,config_label,passed,failed,errors,total,functional_correctness,line_coverage,branch_coverage,mutation_score,complexity_cc,maintainability_mi,bloat_ratio,similarity_score,prompt_tokens,completion_tokens,total_tokens,unique_inputs_count,edge_case_count,test_type_count,duplication_ratio,diversity_score
HumanEval/141,coa,gemma-1b:few_shot,0,0,0,0,0,7.62,0.0,1.0,5.75,66.2,4.64,0.327,0,0,0,0,0,0,1.0,0.0
HumanEval/141,self_healing,gemma-1b:few_shot,0,0,0,0,0,9.8,0.0,1.0,5.0,73.15,1.95,0.544,0,0,0,0,0,0,1.0,0.0
HumanEval/141,swarm,gemma-1b:few_shot,0,1,0,1,0.0,61.7,44.44,1.0,4.0,81.01,1.82,0.634,5,0,3,5,0,3,0.0,0.525
HumanEval/141,consensus,gemma-1b:few_shot,0,0,0,0,0,9.62,0.0,1.0,5.5,73.69,2.0,0.545,0,0,0,0,0,0,1.0,0.0
HumanEval/141,atomic_swarm,gemma-1b:few_shot,0,1,0,1,0.0,26.51,16.67,1.0,7.25,69.2,3.73,0.36,11,0,3,11,0,3,0.0,0.65
HumanEval/142,baseline,gemma-1b:zero_shot,0,0,0,0,0,15.15,0.0,1.0,3.5,74.84,1.58,0.649,0,0,0,0,0,0,1.0,0.0
HumanEval/142,actor_critic,gemma-1b:zero_shot,3,5,0,8,0.375,71.43,50.0,1.0,2.3,76.19,2.42,0.515,8,2,3,8,2,3,0.0,0.683
HumanEval/142,adversarial,gemma-1b:zero_shot,0,0,0,0,0,13.51,0.0,1.0,4.0,76.54,1.68,0.618,0,0,0,0,0,0,1.0,0.0
HumanEval/142,competitive,gemma-1b:zero_shot,0,0,0,0,0,12.5,0.0,1.0,3.5,72.72,1.53,0.654,0,0,0,0,0,0,1.0,0.0
HumanEval/142,hybrid,gemma-1b:zero_shot,0,0,0,0,0,15.15,0.0,1.0,3.5,74.84,1.58,0.649,0,0,0,0,0,0,1.0,0.0
HumanEval/142,coa,gemma-1b:zero_shot,0,0,0,0,0,12.9,0.0,1.0,4.75,64.56,3.58,0.374,0,0,0,0,0,0,1.0,0.0
HumanEval/142,soa,gemma-1b:zero_shot,0,0,0,0,0,15.15,0.0,1.0,3.5,74.84,1.58,0.649,0,0,0,0,0,0,1.0,0.0
HumanEval/142,swarm,gemma-1b:zero_shot,0,1,0,1,0.0,35.48,25.0,1.0,5.25,70.41,3.37,0.413,8,2,3,8,2,3,0.0,0.683
HumanEval/142,self_healing,gemma-1b:zero_shot,0,0,0,0,0,15.15,0.0,1.0,3.5,74.55,1.58,0.646,0,0,0,0,0,0,1.0,0.0
HumanEval/142,consensus,gemma-1b:zero_shot,0,0,0,0,0,15.15,0.0,1.0,3.5,74.55,1.58,0.646,0,0,0,0,0,0,1.0,0.0
HumanEval/142,baseline,gemma-1b:cot,0,0,0,0,0,12.9,0.0,1.0,3.5,66.65,1.42,0.643,0,0,0,0,0,0,1.0,0.0
HumanEval/142,actor_critic,gemma-1b:cot,0,0,0,0,0,11.11,0.0,1.0,4.0,75.25,1.63,0.631,0,0,0,0,0,0,1.0,0.0
HumanEval/142,competitive,gemma-1b:cot,0,0,0,0,0,11.43,0.0,1.0,3.5,72.6,1.53,0.655,0,0,0,0,0,0,1.0,0.0
HumanEval/142,atomic_swarm,gemma-1b:zero_shot,0,0,0,0,0,12.9,0.0,1.0,4.75,66.44,3.42,0.368,0,0,0,0,0,0,1.0,0.0
HumanEval/142,adversarial,gemma-1b:cot,0,0,0,0,0,11.11,0.0,1.0,4.0,75.25,1.63,0.631,0,0,0,0,0,0,1.0,0.0
HumanEval/142,soa,gemma-1b:cot,0,0,0,0,0,15.15,0.0,1.0,3.5,74.8,1.58,0.646,0,0,0,0,0,0,1.0,0.0
HumanEval/142,hybrid,gemma-1b:cot,0,0,0,0,0,11.11,0.0,1.0,4.0,85.88,1.16,0.842,0,0,0,0,0,0,1.0,0.0
HumanEval/142,coa,gemma-1b:cot,0,0,0,0,0,13.11,0.0,1.0,4.75,63.15,3.47,0.363,0,0,0,0,0,0,1.0,0.0
HumanEval/142,self_healing,gemma-1b:cot,0,0,0,0,0,15.15,0.0,1.0,3.5,74.55,1.58,0.646,0,0,0,0,0,0,1.0,0.0
HumanEval/142,baseline,gemma-1b:scot,0,0,0,0,0,13.89,0.0,1.0,4.0,73.79,1.58,0.639,0,0,0,0,0,0,1.0,0.0
HumanEval/142,swarm,gemma-1b:cot,0,1,0,1,0.0,65.85,57.14,1.0,3.0,83.04,1.58,0.754,0,0,3,0,0,3,0.0,0.4
HumanEval/142,consensus,gemma-1b:cot,0,0,0,0,0,15.15,0.0,1.0,3.5,74.55,1.58,0.646,0,0,0,0,0,0,1.0,0.0
HumanEval/142,competitive,gemma-1b:scot,0,0,0,0,0,11.43,0.0,1.0,3.5,72.6,1.53,0.655,0,0,0,0,0,0,1.0,0.0
HumanEval/142,actor_critic,gemma-1b:scot,0,0,0,0,0,13.51,0.0,1.0,4.0,76.54,1.68,0.628,0,0,0,0,0,0,1.0,0.0
HumanEval/142,adversarial,gemma-1b:scot,0,0,0,0,0,13.51,0.0,1.0,4.0,76.54,1.68,0.628,0,0,0,0,0,0,1.0,0.0
HumanEval/142,atomic_swarm,gemma-1b:cot,0,0,0,0,0,12.9,0.0,1.0,4.75,66.47,3.42,0.372,0,0,0,0,0,0,1.0,0.0
HumanEval/142,hybrid,gemma-1b:scot,0,0,0,0,0,13.04,0.0,1.0,4.33,67.68,2.37,0.472,0,0,0,0,0,0,1.0,0.0
HumanEval/142,soa,gemma-1b:scot,0,0,0,0,0,15.15,0.0,1.0,3.5,74.84,1.58,0.649,0,0,0,0,0,0,1.0,0.0
HumanEval/142,coa,gemma-1b:scot,0,0,0,0,0,13.11,0.0,1.0,4.75,63.19,3.47,0.367,0,0,0,0,0,0,1.0,0.0
HumanEval/142,self_healing,gemma-1b:scot,0,0,0,0,0,15.15,0.0,1.0,3.5,74.55,1.58,0.646,0,0,0,0,0,0,1.0,0.0
HumanEval/142,swarm,gemma-1b:scot,0,0,0,0,0,12.28,0.0,1.0,5.0,72.11,2.84,0.45,0,0,0,0,0,0,1.0,0.0
HumanEval/142,baseline,gemma-1b:few_shot,0,0,0,0,0,12.9,0.0,1.0,3.5,66.61,1.42,0.639,0,0,0,0,0,0,1.0,0.0
HumanEval/142,atomic_swarm,gemma-1b:scot,0,0,0,0,0,11.94,0.0,1.0,5.0,67.42,3.63,0.366,0,0,0,0,0,0,1.0,0.0
HumanEval/142,consensus,gemma-1b:scot,0,0,0,0,0,15.15,0.0,1.0,3.5,74.84,1.58,0.649,0,0,0,0,0,0,1.0,0.0
HumanEval/142,actor_critic,gemma-1b:few_shot,1,1,0,2,0.5,48.72,33.33,1.0,3.5,77.55,1.84,0.57,4,2,3,4,2,3,0.0,0.583
HumanEval/142,adversarial,gemma-1b:few_shot,2,4,0,6,0.333,67.39,50.0,1.0,2.62,77.15,2.21,0.512,8,2,3,8,2,3,0.0,0.683
HumanEval/142,competitive,gemma-1b:few_shot,0,0,0,0,0,11.11,0.0,1.0,4.0,75.35,1.63,0.639,0,0,0,0,0,0,1.0,0.0
HumanEval/142,soa,gemma-1b:few_shot,0,0,0,0,0,15.15,0.0,1.0,3.5,74.84,1.58,0.649,0,0,0,0,0,0,1.0,0.0
HumanEval/142,hybrid,gemma-1b:few_shot,0,0,1,1,0.0,,,1.0,0,0,0,0.295,0,0,0,0,0,0,1.0,0.0
HumanEval/142,coa,gemma-1b:few_shot,0,0,0,0,0,12.9,0.0,1.0,4.75,64.56,3.58,0.364,0,0,0,0,0,0,1.0,0.0
HumanEval/142,self_healing,gemma-1b:few_shot,0,0,0,0,0,15.15,0.0,1.0,3.5,74.8,1.58,0.646,0,0,0,0,0,0,1.0,0.0
HumanEval/142,swarm,gemma-1b:few_shot,0,1,0,1,0.0,35.0,25.0,1.0,5.25,69.86,3.16,0.401,8,2,3,8,2,3,0.0,0.683
HumanEval/142,atomic_swarm,gemma-1b:few_shot,0,0,0,0,0,11.11,0.0,1.0,5.25,67.73,3.84,0.357,0,0,0,0,0,0,1.0,0.0
HumanEval/142,consensus,gemma-1b:few_shot,0,0,0,0,0,15.15,0.0,1.0,3.5,74.84,1.58,0.649,0,0,0,0,0,0,1.0,0.0
HumanEval/143,baseline,gemma-1b:zero_shot,0,0,0,0,0,16.13,0.0,1.0,2.0,66.13,2.4,0.579,0,0,0,0,0,0,1.0,0.0
HumanEval/143,actor_critic,gemma-1b:zero_shot,4,6,0,10,0.4,94.12,100.0,1.0,2.0,74.42,3.4,0.409,10,1,3,10,1,3,0.0,0.692
HumanEval/143,adversarial,gemma-1b:zero_shot,0,0,1,1,0.0,,,1.0,6.67,75.5,4.2,0.395,17,0,4,17,0,4,0.0,0.7
HumanEval/143,competitive,gemma-1b:zero_shot,0,0,0,0,0,16.13,0.0,1.0,2.0,66.13,2.4,0.579,0,0,0,0,0,0,1.0,0.0
HumanEval/143,coa,gemma-1b:zero_shot,0,0,0,0,0,15.85,0.0,1.0,3.14,73.56,3.3,0.54,0,0,0,0,0,0,1.0,0.0
HumanEval/143,hybrid,gemma-1b:zero_shot,0,0,1,1,0.0,,,1.0,0,0,0,0.225,0,0,0,0,0,0,1.0,0.0
HumanEval/143,soa,gemma-1b:zero_shot,0,0,1,1,0.0,,,1.0,0,0,0,0.434,0,0,0,0,0,0,1.0,0.0
HumanEval/143,self_healing,gemma-1b:zero_shot,0,0,0,0,0,16.13,0.0,1.0,2.0,66.13,2.4,0.579,0,0,0,0,0,0,1.0,0.0
HumanEval/143,baseline,gemma-1b:cot,0,0,0,0,0,13.33,0.0,1.0,2.0,63.9,2.35,0.583,0,0,0,0,0,0,1.0,0.0
HumanEval/143,swarm,gemma-1b:zero_shot,0,0,0,0,0,12.5,0.0,1.0,2.33,67.04,3.95,0.427,0,0,0,0,0,0,1.0,0.0
HumanEval/143,atomic_swarm,gemma-1b:zero_shot,0,0,0,0,0,10.0,0.0,1.0,2.5,64.5,5.45,0.33,0,0,0,0,0,0,1.0,0.0
HumanEval/143,consensus,gemma-1b:zero_shot,0,0,0,0,0,16.13,0.0,1.0,2.0,66.13,2.4,0.579,0,0,0,0,0,0,1.0,0.0
HumanEval/143,actor_critic,gemma-1b:cot,0,0,0,0,0,16.13,0.0,1.0,2.0,66.13,2.4,0.579,0,0,0,0,0,0,1.0,0.0
HumanEval/143,competitive,gemma-1b:cot,0,0,0,0,0,16.13,0.0,1.0,2.0,66.13,2.4,0.579,0,0,0,0,0,0,1.0,0.0
HumanEval/143,adversarial,gemma-1b:cot,0,0,0,0,0,16.13,0.0,1.0,2.0,66.13,2.4,0.579,0,0,0,0,0,0,1.0,0.0
HumanEval/143,soa,gemma-1b:cot,0,0,1,1,0.0,,,1.0,0,0,0,0.434,0,0,0,0,0,0,1.0,0.0
HumanEval/143,hybrid,gemma-1b:cot,0,0,0,0,0,16.13,0.0,1.0,2.0,66.13,2.4,0.579,0,0,0,0,0,0,1.0,0.0
HumanEval/143,coa,gemma-1b:cot,0,0,0,0,0,15.85,0.0,1.0,3.14,73.56,3.3,0.54,0,0,0,0,0,0,1.0,0.0
HumanEval/143,self_healing,gemma-1b:cot,0,0,0,0,0,16.13,0.0,1.0,2.0,66.13,2.4,0.579,0,0,0,0,0,0,1.0,0.0
HumanEval/143,baseline,gemma-1b:scot,0,0,0,0,0,16.13,0.0,1.0,2.0,66.13,2.4,0.579,0,0,0,0,0,0,1.0,0.0
HumanEval/143,swarm,gemma-1b:cot,0,0,1,1,0.0,,,1.0,0,0,0,0.584,0,0,0,0,0,0,1.0,0.0
HumanEval/143,consensus,gemma-1b:cot,6,0,0,6,1.0,93.02,100.0,0.0,2.22,74.24,3.0,0.444,6,1,3,6,1,3,0.0,0.592
HumanEval/143,adversarial,gemma-1b:scot,0,1,0,1,0.0,74.42,90.0,1.0,5.0,72.32,3.05,0.459,11,1,3,11,1,3,0.0,0.692
HumanEval/143,competitive,gemma-1b:scot,0,0,0,0,0,16.13,0.0,1.0,2.0,66.13,2.4,0.579,0,0,0,0,0,0,1.0,0.0
HumanEval/143,actor_critic,gemma-1b:scot,0,1,0,1,0.0,61.54,90.0,1.0,8.0,71.15,3.5,0.351,20,0,3,20,0,3,0.0,0.65
HumanEval/143,atomic_swarm,gemma-1b:cot,0,0,0,0,0,10.0,0.0,1.0,2.5,64.5,5.45,0.33,0,0,0,0,0,0,1.0,0.0
HumanEval/143,soa,gemma-1b:scot,0,0,1,1,0.0,,,1.0,0,0,0,0.434,0,0,0,0,0,0,1.0,0.0
HumanEval/143,hybrid,gemma-1b:scot,0,1,0,1,0.0,61.11,90.0,1.0,8.33,72.43,2.95,0.383,21,1,3,21,1,3,0.0,0.692
HumanEval/143,coa,gemma-1b:scot,0,0,0,0,0,15.85,0.0,1.0,3.14,73.56,3.3,0.539,0,0,0,0,0,0,1.0,0.0
HumanEval/143,self_healing,gemma-1b:scot,0,0,0,0,0,16.13,0.0,1.0,2.0,66.13,2.4,0.579,0,0,0,0,0,0,1.0,0.0
HumanEval/143,baseline,gemma-1b:few_shot,0,0,0,0,0,15.56,0.0,1.0,3.0,71.28,3.0,0.491,0,0,0,0,0,0,1.0,0.0
HumanEval/143,swarm,gemma-1b:scot,0,0,0,0,0,12.5,0.0,1.0,2.33,67.04,3.95,0.427,0,0,0,0,0,0,1.0,0.0
HumanEval/143,consensus,gemma-1b:scot,9,5,0,14,0.643,94.92,100.0,1.0,2.0,72.72,3.8,0.384,13,1,3,13,1,3,0.071,0.674
HumanEval/143,actor_critic,gemma-1b:few_shot,2,0,0,2,1.0,82.14,100.0,0.0,2.0,84.32,1.75,0.658,2,1,3,2,1,3,0.0,0.492
HumanEval/143,atomic_swarm,gemma-1b:scot,0,0,0,0,0,10.0,0.0,1.0,2.5,64.5,5.45,0.33,0,0,0,0,0,0,1.0,0.0
HumanEval/143,adversarial,gemma-1b:few_shot,0,0,0,0,0,16.67,0.0,1.0,2.6,74.02,3.1,0.475,0,0,0,0,0,0,1.0,0.0
HumanEval/143,competitive,gemma-1b:few_shot,0,0,0,0,0,16.13,0.0,1.0,2.0,66.13,2.4,0.579,0,0,0,0,0,0,1.0,0.0
HumanEval/143,soa,gemma-1b:few_shot,0,0,1,1,0.0,,,1.0,0,0,0,0.434,0,0,0,0,0,0,1.0,0.0
HumanEval/143,coa,gemma-1b:few_shot,0,0,0,0,0,14.81,0.0,1.0,3.14,73.86,3.25,0.541,0,0,0,0,0,0,1.0,0.0
HumanEval/143,hybrid,gemma-1b:few_shot,2,0,0,2,1.0,28.57,0.0,0.0,2.38,73.65,3.55,0.441,3,1,3,3,1,3,0.0,0.517
HumanEval/143,self_healing,gemma-1b:few_shot,0,0,0,0,0,16.13,0.0,1.0,2.0,66.13,2.4,0.579,0,0,0,0,0,0,1.0,0.0
HumanEval/143,swarm,gemma-1b:few_shot,4,2,0,6,0.667,93.18,100.0,1.0,2.0,74.99,3.05,0.448,6,1,3,6,1,3,0.0,0.592
HumanEval/143,atomic_swarm,gemma-1b:few_shot,0,0,0,0,0,10.0,0.0,1.0,2.5,64.5,5.45,0.33,0,0,0,0,0,0,1.0,0.0
HumanEval/143,consensus,gemma-1b:few_shot,7,0,0,7,1.0,93.33,100.0,0.0,2.2,74.41,3.1,0.432,6,1,3,6,1,3,0.143,0.556
HumanEval/144,baseline,gemma-1b:zero_shot,0,0,1,1,0.0,,,1.0,0,0,0,0.181,0,0,0,0,0,0,1.0,0.0
HumanEval/144,actor_critic,gemma-1b:zero_shot,0,0,1,1,0.0,,,1.0,0,0,0,0.178,0,0,0,0,0,0,1.0,0.0
HumanEval/144,adversarial,gemma-1b:zero_shot,0,0,0,0,0,22.22,0.0,1.0,2.0,84.71,2.77,0.517,0,0,0,0,0,0,1.0,0.0
HumanEval/144,competitive,gemma-1b:zero_shot,0,0,0,0,0,15.62,0.0,1.0,2.67,83.61,2.38,0.657,0,0,0,0,0,0,1.0,0.0
HumanEval/144,hybrid,gemma-1b:zero_shot,0,1,0,1,0.0,30.14,50.0,1.0,16.67,60.92,5.85,0.292,61,0,3,61,0,3,0.0,0.65
HumanEval/144,coa,gemma-1b:zero_shot,0,0,0,0,0,16.18,0.0,1.0,3.0,72.27,5.38,0.375,0,0,0,0,0,0,1.0,0.0
HumanEval/144,soa,gemma-1b:zero_shot,0,0,1,1,0.0,,,1.0,0,0,0,0.176,0,0,0,0,0,0,1.0,0.0
HumanEval/144,self_healing,gemma-1b:zero_shot,0,0,0,0,0,20.69,0.0,1.0,2.0,84.5,2.92,0.506,0,0,0,0,0,0,1.0,0.0
HumanEval/144,baseline,gemma-1b:cot,0,0,0,0,0,15.38,0.0,1.0,2.5,86.7,2.77,0.541,0,0,0,0,0,0,1.0,0.0
HumanEval/144,atomic_swarm,gemma-1b:zero_shot,0,1,0,1,0.0,20.0,0.0,1.0,3.17,73.44,5.54,0.327,5,2,3,5,2,3,0.0,0.608
HumanEval/144,swarm,gemma-1b:zero_shot,0,1,0,1,0.0,23.73,50.0,1.0,15.0,58.65,4.77,0.359,27,0,3,27,0,3,0.0,0.65
HumanEval/144,consensus,gemma-1b:zero_shot,0,0,0,0,0,20.69,0.0,1.0,2.0,84.5,2.92,0.506,0,0,0,0,0,0,1.0,0.0
HumanEval/144,actor_critic,gemma-1b:cot,0,0,0,0,0,21.05,0.0,1.0,2.0,80.5,2.31,0.572,0,0,0,0,0,0,1.0,0.0
HumanEval/144,competitive,gemma-1b:cot,0,0,0,0,0,20.0,0.0,1.0,2.5,92.45,1.54,0.765,0,0,0,0,0,0,1.0,0.0
HumanEval/144,adversarial,gemma-1b:cot,0,0,0,0,0,18.18,0.0,1.0,2.5,79.86,2.38,0.554,0,0,0,0,0,0,1.0,0.0
HumanEval/144,soa,gemma-1b:cot,0,0,1,1,0.0,,,1.0,0,0,0,0.179,0,0,0,0,0,0,1.0,0.0
HumanEval/144,hybrid,gemma-1b:cot,0,0,0,0,0,16.13,0.0,1.0,2.33,86.73,2.31,0.675,0,0,0,0,0,0,1.0,0.0
HumanEval/144,coa,gemma-1b:cot,0,0,0,0,0,15.29,0.0,1.0,3.0,67.57,6.54,0.341,0,0,0,0,0,0,1.0,0.0
HumanEval/144,self_healing,gemma-1b:cot,0,0,0,0,0,20.69,0.0,1.0,2.0,84.5,2.92,0.506,0,0,0,0,0,0,1.0,0.0
HumanEval/144,baseline,gemma-1b:scot,0,0,0,0,0,26.32,0.0,1.0,2.0,80.5,2.31,0.568,0,0,0,0,0,0,1.0,0.0
HumanEval/144,atomic_swarm,gemma-1b:cot,0,0,1,1,0.0,,,1.0,0,0,0,0.177,0,0,0,0,0,0,1.0,0.0
HumanEval/144,actor_critic,gemma-1b:scot,0,1,0,1,0.0,28.57,50.0,1.0,13.33,66.35,5.15,0.31,14,0,3,14,0,3,0.0,0.65
HumanEval/144,adversarial,gemma-1b:scot,0,0,1,1,0.0,,,1.0,0,0,0,0.183,0,0,0,0,0,0,1.0,0.0
HumanEval/144,swarm,gemma-1b:cot,0,0,1,1,0.0,,,1.0,0,0,0,0.185,0,0,0,0,0,0,1.0,0.0
HumanEval/144,consensus,gemma-1b:cot,0,0,0,0,0,20.69,0.0,1.0,2.0,84.5,2.92,0.506,0,0,0,0,0,0,1.0,0.0
HumanEval/144,competitive,gemma-1b:scot,0,0,0,0,0,20.0,0.0,1.0,2.5,92.45,1.54,0.765,0,0,0,0,0,0,1.0,0.0
HumanEval/144,soa,gemma-1b:scot,0,0,0,0,0,20.69,0.0,1.0,2.0,84.5,2.92,0.506,0,0,0,0,0,0,1.0,0.0
HumanEval/144,hybrid,gemma-1b:scot,0,0,1,1,0.0,,,1.0,0,0,0,0.181,0,0,0,0,0,0,1.0,0.0
HumanEval/144,coa,gemma-1b:scot,0,0,0,0,0,18.18,0.0,1.0,2.8,73.71,4.0,0.514,0,0,0,0,0,0,1.0,0.0
HumanEval/144,self_healing,gemma-1b:scot,0,0,0,0,0,22.22,0.0,1.0,2.0,84.05,2.77,0.52,0,0,0,0,0,0,1.0,0.0
HumanEval/144,swarm,gemma-1b:scot,0,0,0,0,0,21.88,0.0,1.0,2.33,78.13,3.85,0.402,0,0,0,0,0,0,1.0,0.0
HumanEval/144,baseline,gemma-1b:few_shot,0,0,1,1,0.0,,,1.0,0,0,0,0.183,0,0,0,0,0,0,1.0,0.0
HumanEval/144,atomic_swarm,gemma-1b:scot,0,1,0,1,0.0,21.74,0.0,1.0,3.75,75.94,4.77,0.37,5,2,3,5,2,3,0.0,0.608
HumanEval/144,actor_critic,gemma-1b:few_shot,2,0,0,2,1.0,88.0,100.0,0.0,2.25,91.1,1.85,0.713,2,1,3,2,1,3,0.0,0.492
HumanEval/144,consensus,gemma-1b:scot,0,0,0,0,0,20.69,0.0,1.0,2.0,84.5,2.92,0.506,0,0,0,0,0,0,1.0,0.0
HumanEval/144,adversarial,gemma-1b:few_shot,2,0,0,2,1.0,82.14,100.0,0.0,2.0,87.03,2.15,0.66,2,1,3,2,1,3,0.0,0.492
HumanEval/144,competitive,gemma-1b:few_shot,0,0,0,0,0,20.0,0.0,1.0,2.5,92.45,1.54,0.765,0,0,0,0,0,0,1.0,0.0
HumanEval/144,soa,gemma-1b:few_shot,0,0,1,1,0.0,,,1.0,0,0,0,0.184,0,0,0,0,0,0,1.0,0.0
HumanEval/144,hybrid,gemma-1b:few_shot,0,0,1,1,0.0,,,1.0,0,0,0,0.182,0,0,0,0,0,0,1.0,0.0
HumanEval/144,coa,gemma-1b:few_shot,0,0,0,0,0,17.19,0.0,1.0,2.67,73.71,5.23,0.384,0,0,0,0,0,0,1.0,0.0
HumanEval/144,self_healing,gemma-1b:few_shot,0,0,0,0,0,20.69,0.0,1.0,2.0,84.5,2.92,0.506,0,0,0,0,0,0,1.0,0.0
HumanEval/144,swarm,gemma-1b:few_shot,0,0,1,1,0.0,,,1.0,0,0,0,0.182,0,0,0,0,0,0,1.0,0.0
HumanEval/144,consensus,gemma-1b:few_shot,0,0,0,0,0,20.69,0.0,1.0,2.0,84.5,2.92,0.506,0,0,0,0,0,0,1.0,0.0
HumanEval/144,atomic_swarm,gemma-1b:few_shot,0,1,0,1,0.0,7.41,0.0,1.0,20.5,35.42,13.38,0.144,17,0,3,17,0,3,0.0,0.65
HumanEval/145,baseline,gemma-1b:zero_shot,0,0,0,0,0,20.0,0.0,1.0,2.0,57.02,1.15,0.561,0,0,0,0,0,0,1.0,0.0
HumanEval/145,actor_critic,gemma-1b:zero_shot,0,0,0,0,0,17.86,0.0,1.0,1.5,81.06,1.45,0.53,0,0,0,0,0,0,1.0,0.0
HumanEval/145,adversarial,gemma-1b:zero_shot,0,0,0,0,0,17.86,0.0,1.0,1.5,81.06,1.45,0.532,0,0,0,0,0,0,1.0,0.0
HumanEval/145,competitive,gemma-1b:zero_shot,0,0,0,0,0,17.39,0.0,1.0,1.0,73.39,1.3,0.547,0,0,0,0,0,0,1.0,0.0
HumanEval/145,hybrid,gemma-1b:zero_shot,0,0,0,0,0,17.86,0.0,1.0,1.5,81.06,1.45,0.53,0,0,0,0,0,0,1.0,0.0
HumanEval/145,coa,gemma-1b:zero_shot,0,0,0,0,0,24.24,0.0,1.0,1.75,67.13,2.45,0.35,0,0,0,0,0,0,1.0,0.0
HumanEval/145,soa,gemma-1b:zero_shot,0,0,0,0,0,17.86,0.0,1.0,1.5,81.06,1.45,0.532,0,0,0,0,0,0,1.0,0.0
HumanEval/145,self_healing,gemma-1b:zero_shot,0,0,0,0,0,17.86,0.0,1.0,1.5,81.06,1.45,0.532,0,0,0,0,0,0,1.0,0.0
HumanEval/145,swarm,gemma-1b:zero_shot,0,1,0,1,0.0,39.22,30.0,1.0,3.5,74.17,2.85,0.301,8,1,3,8,1,3,0.0,0.642
HumanEval/145,baseline,gemma-1b:cot,0,0,0,0,0,14.81,0.0,1.0,1.5,78.32,1.4,0.536,0,0,0,0,0,0,1.0,0.0
HumanEval/145,consensus,gemma-1b:zero_shot,0,0,0,0,0,26.67,0.0,1.0,1.0,54.12,0.55,0.717,0,0,0,0,0,0,1.0,0.0
HumanEval/145,actor_critic,gemma-1b:cot,0,0,0,0,0,14.81,0.0,1.0,1.5,78.32,1.4,0.536,0,0,0,0,0,0,1.0,0.0
HumanEval/145,competitive,gemma-1b:cot,0,0,0,0,0,17.39,0.0,1.0,1.0,73.39,1.3,0.547,0,0,0,0,0,0,1.0,0.0
HumanEval/145,adversarial,gemma-1b:cot,0,0,0,0,0,14.81,0.0,1.0,1.5,78.32,1.4,0.536,0,0,0,0,0,0,1.0,0.0
HumanEval/145,atomic_swarm,gemma-1b:zero_shot,0,0,0,0,0,18.18,0.0,1.0,1.75,73.51,2.9,0.312,0,0,0,0,0,0,1.0,0.0
HumanEval/145,hybrid,gemma-1b:cot,0,0,0,0,0,14.81,0.0,1.0,1.5,82.52,1.3,0.548,0,0,0,0,0,0,1.0,0.0
HumanEval/145,soa,gemma-1b:cot,0,0,0,0,0,20.83,0.0,1.0,1.0,77.71,1.35,0.542,0,0,0,0,0,0,1.0,0.0
HumanEval/145,coa,gemma-1b:cot,0,0,0,0,0,24.24,0.0,1.0,1.75,67.13,2.45,0.351,0,0,0,0,0,0,1.0,0.0
HumanEval/145,self_healing,gemma-1b:cot,0,0,0,0,0,17.86,0.0,1.0,1.5,81.06,1.45,0.532,0,0,0,0,0,0,1.0,0.0
HumanEval/145,baseline,gemma-1b:scot,0,0,0,0,0,16.67,0.0,1.0,2.0,86.27,1.5,0.477,0,0,0,0,0,0,1.0,0.0
HumanEval/145,atomic_swarm,gemma-1b:cot,0,0,0,0,0,18.18,0.0,1.0,1.75,73.51,2.9,0.312,0,0,0,0,0,0,1.0,0.0
HumanEval/145,swarm,gemma-1b:cot,2,2,0,4,0.5,70.27,66.67,1.0,1.83,80.68,1.9,0.401,4,1,3,4,1,3,0.0,0.542
HumanEval/145,consensus,gemma-1b:cot,0,0,0,0,0,26.67,0.0,1.0,1.0,54.12,0.55,0.717,0,0,0,0,0,0,1.0,0.0
HumanEval/145,actor_critic,gemma-1b:scot,0,0,0,0,0,17.86,0.0,1.0,1.5,84.8,1.35,0.542,0,0,0,0,0,0,1.0,0.0
HumanEval/145,competitive,gemma-1b:scot,0,0,0,0,0,17.39,0.0,1.0,1.0,73.39,1.3,0.547,0,0,0,0,0,0,1.0,0.0
HumanEval/145,adversarial,gemma-1b:scot,0,0,0,0,0,16.67,0.0,1.0,2.0,84.79,1.55,0.47,0,0,0,0,0,0,1.0,0.0
HumanEval/145,soa,gemma-1b:scot,0,0,0,0,0,17.86,0.0,1.0,1.5,81.06,1.45,0.532,0,0,0,0,0,0,1.0,0.0
HumanEval/145,hybrid,gemma-1b:scot,0,0,0,0,0,17.95,12.5,1.0,2.0,79.6,1.95,0.395,0,0,0,0,0,0,1.0,0.0
HumanEval/145,coa,gemma-1b:scot,0,0,0,0,0,24.24,0.0,1.0,1.75,67.13,2.45,0.351,0,0,0,0,0,0,1.0,0.0
HumanEval/145,self_healing,gemma-1b:scot,0,0,0,0,0,17.86,0.0,1.0,1.5,81.06,1.45,0.532,0,0,0,0,0,0,1.0,0.0
HumanEval/145,swarm,gemma-1b:scot,0,0,0,0,0,15.22,0.0,1.0,2.33,81.63,2.6,0.347,0,0,0,0,0,0,1.0,0.0
HumanEval/145,baseline,gemma-1b:few_shot,0,0,0,0,0,14.81,0.0,1.0,1.5,78.32,1.4,0.536,0,0,0,0,0,0,1.0,0.0
HumanEval/145,atomic_swarm,gemma-1b:scot,0,0,0,0,0,18.18,0.0,1.0,1.75,73.51,2.9,0.312,0,0,0,0,0,0,1.0,0.0
HumanEval/145,consensus,gemma-1b:scot,0,0,0,0,0,26.67,0.0,1.0,1.0,54.12,0.55,0.717,0,0,0,0,0,0,1.0,0.0
